Ticker,Fund Name,1 YR TR,Expense Ratio,AUM
"ONLN","ProShares Online Retail ETF","15.63%","0.58%","$66.18M"
"CNXT","VanEck ChiNext ETF","65.03%","0.65%","$66.14M"
"QUIZ","Zacks Quality International ETF","0.00%","0.56%","$66.08M"
"ENZL","iShares MSCI New Zealand ETF","9.43%","0.5%","$66.06M"
"VIXM","ProShares VIX Mid-Term Futures ETF","2.72%","0.85%","$65.71M"
"CAMX","Cambiar Aggressive Value ETF","12.26%","0.59%","$65.57M"
"MVPA","Miller Value Partners Appreciation ETF","-6.59%","0.6%","$65.54M"
"HARD","Simplify Commodities Strategy No K-1 ETF","10.00%","0.78%","$65.53M"
"XYLG","Global X S&P 500 Covered Call & Growth ETF","11.93%","0.35%","$65.42M"
"FTOH","Franklin Ohio Municipal Income ETF","0.00%","0.35%","$65.12M"
"TCAI","Tortoise AI Infrastructure ETF","0.00%","0.65%","$64.97M"
"PAYM","TrueShares S&P Autocallable Defensive Income ETF","0.00%","0.74%","$64.96M"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","-72.46%","1.07%","$64.86M"
"MKTN","Federated Hermes MDT Market Neutral ETF","0.00%","2.1%","$64.85M"
"FCSH","Federated Hermes Short Duration Corporate ETF","6.42%","0.3%","$64.79M"
"SARK","Tradr 1X Short Innovation Daily ETF","-3.01%","1%","$64.79M"
"PHDG","Invesco S&P 500 Downside Hedged ETF","0.94%","0.39%","$64.73M"
"JUNM","FT Vest U.S. Equity Max Buffer ETF - June","7.34%","0.85%","$64.50M"
"KSPY","KraneShares Hedgeye Hedged Equity Index ETF","14.20%","0.88%","$64.45M"
"GXPT","Global X PureCap MSCI Information Technology ETF","0.00%","0.15%","$64.16M"
"NACP","Tidal Trust III NAACP MINORITY EMPOWERMENT ETF","21.55%","0.49%","$64.04M"
"SMOX","Horizon Small/Mid Cap Core Equity ETF","0.00%","0.75%","$64.00M"
"NJUN","Innovator Growth-100 Power Buffer ETF - June","14.51%","0.79%","$63.97M"
"PGRO","Putnam Focused Large Cap Growth ETF","10.90%","0.49%","$63.73M"
"OCTT","AllianzIM U.S. Equity Buffer10 Oct ETF","13.09%","0.74%","$63.70M"
"HYTI","FT Vest High Yield & Target Income ETF","0.00%","0.65%","$63.58M"
"DDX","Defined Duration 10 ETF","13.08%","0.25%","$63.52M"
"XITK","State Street SPDR FactSet Innovative Technology ETF","-17.74%","0.45%","$63.42M"
"TYA","Simplify Intermediate Term Treasury Futures Strategy ETF","12.70%","0.15%","$63.33M"
"FGSM","Frontier Asset Global Small Cap Equity ETF","30.02%","0.9%","$63.26M"
"GTR","WisdomTree Target Range Fund","14.86%","0.7%","$63.14M"
"CATF","American Century California Municipal Bond ETF","4.62%","0.27%","$63.01M"
"JUNW","AllianzIM U.S. Equity Buffer20 Jun ETF","10.32%","0.74%","$62.99M"
"URAA","Direxion Daily Uranium Industry Bull 2X Shares","163.00%","1.07%","$62.75M"
"STXD","Strive 1000 Dividend Growth ETF","14.46%","0.35%","$62.74M"
"FMCE","FM Compounders Equity ETF","7.49%","0.72%","$62.73M"
"CGGG","Capital Group U.S. Large Growth ETF","0.00%","0.39%","$62.64M"
"TOAK","Twin Oak Short Horizon Absolute Return ETF","4.07%","0.25%","$62.62M"
"BAMB","Brookstone Intermediate Bond ETF","5.65%","1.03%","$62.59M"
"PLTZ","Defiance Daily Target 2x Short PLTR ETF","0.00%","1.29%","$62.59M"
"FLEU","Franklin FTSE Eurozone ETF","40.60%","0.09%","$62.55M"
"CSNR","Cohen & Steers Natural Resources Active ETF","50.42%","0.5%","$62.42M"
"YGLD","Simplify Gold Strategy PLUS Income ETF","116.68%","0.53%","$62.39M"
"GLNK","Grayscale Chainlink Trust ETF","-86.80%","0%","$62.35M"
"SQY","YieldMax SQ Option Income Strategy ETF","-26.34%","1.01%","$62.15M"
"XDQQ","Innovator Growth Accelerated ETF - Quarterly","11.52%","0.79%","$62.08M"
"PUSH","PGIM Ultra Short Municipal Bond ETF","4.13%","0.15%","$61.90M"
"FSCS","First Trust SMID Capital Strength ETF","4.34%","0.6%","$61.89M"
"XIDV","Franklin International Dividend Booster Index ETF","49.87%","0.19%","$61.85M"
"AIVI","WisdomTree International AI Enhanced Value Fund","45.08%","0.58%","$61.85M"
"QLVD","FlexShares Developed Markets ex-US Quality Low Volatility Index Fund","26.94%","0.12%","$61.78M"
"EFAD","ProShares MSCI EAFE Dividend Growers ETF","16.30%","0.5%","$61.74M"
"FTCE","First Trust New Constructs Core Earnings Leaders ETF","22.63%","0.6%","$61.72M"
"WDEF","WisdomTree Europe Defense Fund","0.00%","0.45%","$61.64M"
"RSEE","Rareview Systematic Equity ETF","23.39%","2.77%","$61.63M"
"RSSX","Return Stacked U.S. Stocks & Gold/Bitcoin ETF","0.00%","0.68%","$61.59M"
"MAGX","Roundhill Daily 2X Long Magnificent Seven ETF","19.13%","0.95%","$61.48M"
"ITDE","iShares LifePath Target Date 2045 ETF USD","20.68%","0.11%","$61.45M"
"EGGQ","NestYield Visionary ETF","20.82%","0.89%","$61.19M"
"PAMC","Pacer Lunt MidCap Multi-Factor Alternator ETF","8.46%","0.6%","$61.07M"
"INOV","Innovator International Developed Power Buffer ETF November","22.28%","0.85%","$61.01M"
"APLX","Tradr 2X Long APLD Daily ETF","0.00%","1.3%","$60.92M"
"HIBL","Direxion Daily S&P 500 High Beta Bull 3X Shares","75.32%","0.98%","$60.68M"
"LSAT","Leadershares Alphafactor Tactical Focused ETF","1.33%","0.99%","$60.62M"
"IDEF","iShares Defense Industrials Active ETF","0.00%","0.55%","$60.57M"
"ARP","PMV Adaptive Risk Parity ETF","25.72%","1.47%","$60.48M"
"SOFX","Defiance Daily Target 2X Long SOFI ETF","12.90%","1.29%","$60.45M"
"FLCE","Frontier Asset US Large Cap Equity ETF","13.27%","0.9%","$60.38M"
"FINT","Frontier Asset Total International Equity ETF","37.34%","0.9%","$60.36M"
"KGRN","KraneShares MSCI China Clean Technology Index ETF","15.06%","0.79%","$60.25M"
"EETH","ProShares Ether ETF","-21.66%","0.95%","$60.23M"
"URSP","ProShares Ultra S&P 500 Equal Weight","0.00%","0.95%","$60.20M"
"NFLU","T-Rex 2X Long NFLX Daily Target ETF","-48.47%","1.05%","$60.05M"
"FMED","Fidelity Disruptive Medicine ETF","-1.23%","0.5%","$60.03M"
"MUD","Direxion Daily MU Bear 1X Shares","-83.00%","0.97%","$59.91M"
"RFEM","First Trust Riverfront Dynamic Emerging Markets ETF","37.74%","0.95%","$59.91M"
"PSCW","Pacer Swan SOS Conservative (April) ETF","5.06%","0.61%","$59.80M"
"FLCC","Federated Hermes MDT Large Cap Core ETF","11.37%","0.29%","$59.67M"
"SYZ","Lazard US Systematic Small Cap Equity ETF","0.00%","0.74%","$59.66M"
"KNGZ","First Trust S&P 500 Diversified Dividend Aristocrats ETF","20.45%","0.5%","$59.65M"
"HYDR","Global X Hydrogen ETF","82.53%","0.5%","$59.53M"
"BOAT","SonicShares Global Shipping ETF","42.91%","0.69%","$59.49M"
"PLGI","PL Growth and Income ETF","0.00%","1.25%","$59.43M"
"TRUT","VanEck Technology TruSector ETF","0.00%","0.14%","$59.36M"
"RFIX","Simplify Bond Bull ETF","-24.80%","0.5%","$59.29M"
"AGQI","First Trust Active Global Quality Income ETF -VIII-","32.41%","0.85%","$59.28M"
"QMAG","FT Vest Nasdaq-100 Moderate Buffer ETF - August","11.91%","0.9%","$59.12M"
"XUDV","Franklin U.S. Dividend Booster Index ETF","20.31%","0.09%","$59.09M"
"EHLS","Even Herd Long Short ETF","10.58%","2.62%","$59.09M"
"MSTI","Madison Short Term Strategic Income ETF","6.42%","0.4%","$59.07M"
"WCAP","WarCap Unconstrained Equity ETF","0.00%","1%","$58.97M"
"EMCR","Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF","41.98%","0.15%","$58.86M"
"MDPL","Monarch Dividend Plus ETF","9.32%","1.24%","$58.85M"
"TBLU","Tortoise Global Water Fund","22.42%","0.4%","$58.62M"
"ITDB","iShares LifePath Target Date 2030 ETF","14.91%","0.1%","$58.53M"
"AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026","7.40%","0.79%","$58.49M"
"NDOW","Anydrus Advantage ETF","16.51%","2.15%","$58.38M"
"AHYB","American Century  Select High Yield ETF","8.10%","0.45%","$58.38M"
"QMNV","FT Vest Nasdaq-100 Moderate Buffer ETF - November","13.93%","0.9%","$58.31M"
"RFLR","Innovator U.S. Small Cap Managed Floor ETF","15.91%","0.89%","$58.30M"
"AVMA","Avantis Moderate Allocation ETF","20.44%","0.21%","$58.23M"
"RGTX","Defiance Daily Target 2X Long RGTI ETF","0.00%","1.29%","$58.19M"
"WLDR","Affinity World Leaders Equity ETF","37.47%","0.67%","$58.16M"
"MMSD","NYLI MacKay Muni Short Duration ETF","0.00%","0.25%","$58.13M"
"DOGG","FT Vest DJIA Dogs 10 Target Income ETF","23.78%","0.75%","$58.13M"
"NDIA","Global X India Active ETF","10.23%","0.76%","$58.10M"
"OZEM","Roundhill GLP-1 & Weight Loss ETF","42.04%","0.59%","$58.08M"
"RTRE","Rareview Total Return Bond ETF","6.86%","0.7%","$58.07M"
"PPEM","Putnam PanAgora ESG Emerging Markets Equity ETF","48.42%","0.6%","$58.05M"
"WBIY","WBI Power Factor High Dividend ETF","25.31%","0.97%","$58.01M"
"UMAY","Innovator U.S. Equity Ultra Buffer ETF - May","7.86%","0.79%","$57.92M"
"DYFI","IDX Dynamic Fixed Income ETF","4.12%","1.12%","$57.92M"
"FCUS","Pinnacle Focused Opportunities ETF","20.86%","0.79%","$57.86M"
"KTEC","KraneShares Hang Seng TECH Index ETF","4.10%","0.69%","$57.86M"
"HEFT","Hedgeye Fourth Turning ETF","0.00%","0.7%","$57.76M"
"DECZ","TrueShares Structured Outcome (December) ETF","11.90%","0.79%","$57.67M"
"SEMG","Suncoast Select Growth ETF","0.00%","0.6%","$57.57M"
"XISE","FT Vest U.S. Equity Buffer & Premium Income ETF - September","6.12%","0.85%","$57.53M"
"JDVI","John Hancock Disciplined Value International Select ETF","47.87%","0.69%","$57.44M"
"DSCF","Discipline Fund ETF","9.61%","0.25%","$57.35M"
"SMCL","GraniteShares 2x Long SMCI Daily ETF","-70.46%","1.5%","$57.27M"
"NBIL","GraniteShares 2x Long NBIS Daily ETF","0.00%","1.5%","$57.24M"
"IGTR","Innovator Gradient Tactical Rotation Strategy ETF","20.46%","0.8%","$57.20M"
"BSTP","Innovator Buffer Step-Up Strategy ETF","10.86%","0.89%","$57.17M"
"SPIN","State Street US Equity Premium Income ETF","12.92%","0.25%","$57.17M"
"QXQ","SGI Enhanced Nasdaq 100 ETF","17.35%","0.98%","$57.12M"
"ABI","VictoryShares Pioneer Asset-Based Income ETF","0.00%","0.65%","$56.97M"
"TSDD","GraniteShares 2x Short TSLA Daily ETF","-75.85%","0.95%","$56.94M"
"NCPB","Nuveen Core Plus Bond ETF","7.13%","0.31%","$56.86M"
"LDRC","iShares iBonds 1-5 Year Corporate Ladder ETF","6.29%","0.1%","$56.80M"
"GURU","Global X Guru Index ETF","17.45%","0.75%","$56.79M"
"URE","ProShares Ultra Real Estate","-0.85%","0.95%","$56.77M"
"CETH","21Shares Core Ethereum ETF","71.49%","0%","$56.70M"
"HYIN","WisdomTree Private Credit and Alternative Income Fund","-6.17%","4.34%","$56.65M"
"HRTS","Tema Heart & Health ETF","18.48%","0.75%","$56.59M"
"IJUN","Innovator International Developed Power Buffer ETF- June","19.66%","0.85%","$56.42M"
"PFI","Invesco Dorsey Wright Financial Momentum ETF","-2.72%","0.6%","$56.40M"
"BRLN","iShares Floating Rate Loan Active ETF","3.85%","0.55%","$56.39M"
"ITDF","iShares LifePath Target Date 2050 ETF USD","22.45%","0.11%","$56.35M"
"ERNZ","TrueShares Active Yield ETF","-2.16%","3.25%","$56.30M"
"DEEF","Xtrackers FTSE Developed ex US Multifactor ETF","40.19%","0.24%","$56.27M"
"HDGE","AdvisorShares Ranger Equity Bear ETF","4.98%","3.62%","$56.22M"
"PIPE","Invesco SteelPath MLP & Energy Infrastructure ETF","0.00%","0.75%","$56.19M"
"RSBA","Return Stacked Bonds & Merger Arbitrage ETF","8.24%","0.96%","$56.09M"
"SMOM","Symmetry Panoramic Sector Momentum ETF","0.00%","0.63%","$56.08M"
"LCF","Touchstone US Large Cap Focused ETF","13.69%","0.56%","$55.95M"
"TRND","Pacer Trendpilot Fund of Funds ETF","7.30%","0.77%","$55.71M"
"JEDI","Defiance Drone and Modern Warfare ETF","0.00%","0.69%","$55.70M"
"GROZ","Zacks Focus Growth ETF","16.97%","0.56%","$55.69M"
"FCTR","First Trust Lunt U.S. Factor Rotation ETF","7.73%","0.65%","$55.57M"
"DEMZ","Democratic Large Cap Core ETF","17.35%","0.45%","$55.54M"
"EDGU","3EDGE Dynamic US Equity ETF","14.21%","0.91%","$55.50M"
"GRNI","Fundstrat Granny Shots US Large Cap & Income ETF","0.00%","0.99%","$55.40M"
"TDSB","ETC Cabana Target Beta ETF","14.01%","0.91%","$55.28M"
"DRN","Direxion Daily Real Estate Bull 3x Shares","-6.83%","0.99%","$55.14M"
"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","7.46%","0.79%","$55.03M"
"LITP","Sprott Lithium Miners ETF","107.88%","0.65%","$54.99M"
"LCO","LOGIQ Contrarian Opportunities ETF","0.00%","1.13%","$54.94M"
"MFSM","MFS Active Intermediate Muni Bond ETF","5.54%","0.34%","$54.92M"
"CGHY","Capital Group High Yield Bond ETF","0.00%","0.39%","$54.88M"
"NFEB","Innovator Growth-100 Power Buffer ETF - February","13.07%","0.79%","$54.87M"
"IWFG","NYLI Winslow Focused Large Cap Growth ETF","4.40%","0.46%","$54.86M"
"LVLN","State Street SPDR S&P Leveraged Loan ETF","0.00%","0.4%","$54.67M"
"PSTR","Peakshares Sector Rotation ETF","9.97%","1.07%","$54.65M"
"FRNW","Fidelity Clean Energy ETF","76.56%","0.39%","$54.41M"
"KOOL","North Shore Equity Rotation ETF","18.94%","0.94%","$54.37M"
"KEMQ","KraneShares Emerging Markets Consumer Technology Index ETF","49.92%","0.5%","$54.33M"
"OILU","MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN","25.72%","0.95%","$54.25M"
"ACKY","VistaShares Target 15 ACKtivist Distribution ETF","0.00%","0.95%","$54.10M"
"XAPR","FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April","12.13%","0.85%","$54.01M"
"KBWR","Invesco KBW Regional Banking ETF","13.87%","0.35%","$53.96M"
"NULC","Nuveen ESG Large-Cap ETF","15.94%","0.21%","$53.91M"
"KRUZ","Unusual Whales Subversive Republican Trading ETF","5.82%","0.75%","$53.89M"
"EET","ProShares Ultra MSCI Emerging Markets","87.00%","0.95%","$53.79M"
"SIXZ","AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF","6.69%","0.74%","$53.77M"
"VUSV","Vanguard Wellington U.S. Value Active ETF","0.00%","0.3%","$53.63M"
"QVOY","Q3 All-Season Active Rotation ETF","23.33%","1.1%","$53.58M"
"HTEC","ROBO Global Healthcare Technology and Innovation ETF","17.83%","0.68%","$53.35M"
"OBND","State Street Loomis Sayles Opportunistic Bond ETF","7.80%","0.55%","$53.29M"
"CPSM","Calamos S&P 500 Structured Alt Protection ETF","6.71%","0.69%","$53.26M"
"FFIU","UVA Unconstrained Medium-Term Fixed Income ETF","7.33%","0.54%","$53.25M"
"NBTR","Neuberger Berman Total Return Bond ETF","7.61%","0.37%","$53.22M"
"IHY","VanEck International High Yield Bond ETF","13.82%","0.4%","$53.14M"
"QIS","Simplify Multi-QIS Alternative ETF","-41.22%","1.21%","$53.07M"
"EURL","Direxion Daily FTSE Europe Bull 3X Shares","108.24%","1.05%","$53.06M"
"JMMF","JPMorgan 100% U.S. Treasury Securities Money Market ETF","0.00%","0.16%","$53.05M"
"PSFD","Pacer Swan SOS Flex (January) ETF","12.44%","0.61%","$52.84M"
"DECM","FT Vest U.S. Equity Max Buffer ETF - December","6.65%","0.85%","$52.76M"
"PBJA","PGIM S&P 500 Buffer 20 ETF - January","9.77%","0.5%","$52.75M"
"CPRY","Calamos Russell 2000 Structured Alt Protection ETF January","9.22%","0.69%","$52.74M"
"CLOC","AAM Crescent CLO ETF","0.00%","0.18%","$52.56M"
"NODE","VanEck Onchain Economy ETF","0.00%","0.69%","$52.30M"
"DDFS","Innovator Equity Dual Directional 15 Buffer ETF - September","0.00%","0.79%","$52.19M"
"AHLT","American Beacon AHL Trend ETF","24.04%","0.95%","$52.16M"
"OVT","Overlay Shares Short Term Bond ETF","7.48%","0.79%","$52.13M"
"LDRT","iShares iBonds 1-5 Year Treasury Ladder ETF","5.35%","0.07%","$52.08M"
"ENOR","iShares MSCI Norway ETF","45.17%","0.53%","$52.02M"
"BCFN","Baron Financials ETF","0.00%","0.8%","$51.90M"
"BETZ","Roundhill Sports Betting & iGaming ETF","-4.96%","0.75%","$51.79M"
"XPND","First Trust Expanded Technology ETF","9.64%","0.65%","$51.74M"
"THLV","THOR Equal Weight Low Volatility ETF","21.06%","0.64%","$51.71M"
"DRNZ","REX Drone ETF","0.00%","0.65%","$51.69M"
"JPMO","YieldMax JPM Option Income Strategy ETF","8.45%","1.19%","$51.69M"
"AADR","AdvisorShares Dorsey Wright ADR ETF","27.10%","1.09%","$51.61M"
"INQQ","The India Internet ETF","-3.38%","0.86%","$51.54M"
"GGME","Invesco Next Gen Media and Gaming ETF","-3.81%","0.62%","$51.44M"
"NSEP","Innovator Growth-100 Power Buffer ETF - September","12.66%","0.79%","$51.24M"
"ROSC","Hartford Multifactor Small Cap ETF","18.52%","0.34%","$51.13M"
"ARCM","Arrow Reserve Capital Management ETF","4.05%","0.5%","$51.12M"
"SPBW","AllianzIM Buffer20 Allocation ETF","9.53%","0.79%","$51.07M"
"RPHS","Regents Park Hedged Market Strategy ETF","11.06%","0.75%","$51.05M"
"SPBC","Simplify US Equity PLUS Bitcoin Strategy ETF","13.34%","0.59%","$51.02M"
"CARZ","First Trust S-Network Future Vehicles & Technology ETF","51.57%","0.7%","$50.98M"
"PXJ","Invesco Oil & Gas Services ETF","39.68%","0.63%","$50.90M"
"SPLS","PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund","0.00%","0.18%","$50.86M"
"BGLD","FT Vest Gold Strategy Quarterly Buffer ETF","32.80%","0.91%","$50.81M"
"BLDG","Cambria Global Real Estate ETF","11.45%","0.59%","$50.81M"
"PBEU","Portfolio Building Block European Banks Index ETF","0.00%","0.13%","$50.79M"
"IRTR","iShares LifePath Retirement ETF","12.91%","0.08%","$50.75M"
"TEMD","Templeton Emerging Markets Debt ETF","0.00%","0.45%","$50.69M"
"GABF","Gabelli Financial Services Opportunities ETF","-2.86%","0.32%","$50.66M"
"SURE","AdvisorShares Insider Advantage ETF","13.03%","0.9%","$50.64M"
"DUSL","Direxion Daily Industrials Bull 3X Shares","69.85%","0.98%","$50.60M"
"XRLX","FundX Investment Conservative ETF","7.57%","1.2%","$50.60M"
"GNOM","Global X Genomics & Biotechnology ETF","19.16%","0.5%","$50.53M"
"ADFI","Anfield Dynamic Fixed Income ETF","4.60%","1.68%","$50.52M"
"PRMR","PeakShares RMR Prime Equity ETF","0.00%","1.05%","$50.52M"
"IBHK","iShares iBonds 2031 Term High Yield and Income ETF","8.61%","0.35%","$50.42M"
"VMAX","Hartford US Value ETF","17.06%","0.29%","$50.32M"
"YBIT","YieldMax Bitcoin Option Income Strategy ETF","-23.76%","4.76%","$50.16M"
"AMDW","Roundhill AMD WeeklyPay ETF","0.00%","0.99%","$50.09M"
"MYCF","State Street My2026 Corporate Bond ETF","5.06%","0.15%","$50.08M"
"XFLX","FundX Flexible ETF","2.41%","0.97%","$49.93M"
"XFIX","F/m Opportunistic Income ETF","5.98%","0.39%","$49.88M"
"SRHR","SRH REIT Covered Call ETF","4.05%","0.75%","$49.84M"
"ARLU","AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF","10.66%","0.74%","$49.74M"
"PUI","Invesco Dorsey Wright Utilities Momentum ETF","15.78%","0.6%","$49.68M"
"HQGO","Hartford US Quality Growth ETF","12.21%","0.34%","$49.68M"
"FDNI","First Trust Dow Jones International Internet ETF","4.73%","0.65%","$49.68M"
"DRUP","GraniteShares Nasdaq Select Disruptors ETF","-1.96%","0.6%","$49.65M"
"RUSC","Russell Investments U.S. Small Cap Equity ETF","0.00%","0.64%","$49.54M"
"IDEC","Innovator International Developed Power Buffer ETF December","23.34%","0.85%","$49.48M"
"EMM","Global X Emerging Markets ex-China ETF","43.41%","0.76%","$49.45M"
"EVYM","Eaton Vance High Income Municipal ETF","0.00%","0.4%","$49.30M"
"SMST","Defiance Daily Target 2x Short MSTR ETF","-35.69%","1.31%","$49.22M"
"XXV","Simplify Ancorato Target 25 Distribution ETF","0.00%","0.85%","$49.20M"
"PVEX","TrueShares ConVex Protect ETF","0.00%","0.79%","$49.15M"
"HYRM","Xtrackers Risk Managed USD High Yield Strategy ETF","5.29%","0.3%","$49.14M"
"NVOX","Defiance Daily Target 2X Long NVO ETF","-79.39%","1.3%","$49.13M"
"QSIG","WisdomTree U.S. Short Term Corporate Bond Fund","6.47%","0.18%","$49.03M"
"TAFL","AB Tax-Aware Long Municipal ETF","4.06%","0.28%","$48.96M"
"HUMN","Roundhill Humanoid Robotics ETF","0.00%","0.75%","$48.92M"
"RSPE","Invesco ESG S&P 500 Equal Weight ETF","17.65%","0.2%","$48.72M"
"FHYS","Federated Hermes Short Duration High Yield ETF","6.90%","0.5%","$48.71M"
"AMAX","Adaptive Hedged Multi-Asset Income ETF","14.73%","1.36%","$48.68M"
"HBR","Canary HBAR ETF","0.00%","0.95%","$48.64M"
"SIXP","AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF","12.86%","0.74%","$48.62M"
"PBPH","Portfolio Building Block World Pharma and Biotech Index ETF","0.00%","0.13%","$48.61M"
"CBLS","Clough Hedged Equity ETF","13.20%","1.9%","$48.51M"
"OARK","YieldMax Innovation Option Income Strategy ETF","4.37%","1%","$48.36M"
"CRCG","Leverage Shares 2X Long CRCL Daily ETF","0.00%","0.75%","$48.27M"
"LABX","Tradr 2X Long ALAB Daily ETF","0.00%","1.3%","$48.16M"
"YCL","ProShares Ultra Yen","-11.08%","0.95%","$48.12M"
"PSR","Invesco Active U.S. Real Estate Fund","5.46%","0.55%","$48.09M"
"SEMY","GraniteShares YieldBOOST Semiconductor ETF","0.00%","1.07%","$48.08M"
"TOLL","Tema Durable Quality ETF","9.65%","0.55%","$48.06M"
"XHYT","BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF","7.01%","0.35%","$48.06M"
"LQDB","iShares BBB Rated Corporate Bond ETF","7.32%","0.15%","$48.01M"
"UTSL","Direxion Daily Utilities Bull 3X Shares","24.70%","0.97%","$47.97M"
"ZHOG","F/m Opportunistic Income ETF","6.09%","0.39%","$47.81M"
"IFED","ETRACS IFED Invest with the Fed TR Index ETN due September 15, 2061","2.76%","0.45%","$47.76M"
"PSCQ","Pacer Swan SOS Conservative (October) ETF","10.89%","0.61%","$47.57M"
"QTAC","Q3 All-Season Tactical Advantage ETF","0.00%","1.78%","$47.50M"
"ABIG","Argent Large Cap ETF","0.00%","0.49%","$47.42M"
"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","40.40%","0.68%","$47.40M"
"GIGL","Goldman Sachs Corporate Bond ETF","0.00%","0.29%","$47.19M"
"THMZ","Lazard Equity Megatrends ETF","0.00%","0.5%","$47.16M"
"COYY","GraniteShares YieldBOOST COIN ETF","0.00%","1.07%","$47.11M"
"XUSP","Innovator Uncapped Accelerated U.S. Equity ETF","16.67%","0.79%","$46.90M"
"KWIN","KraneShares Wahed Alternative Income Index ETF","0.00%","0.51%","$46.83M"
"ASCE","Allspring SMID Core ETF","0.00%","0.38%","$46.82M"
"OVB","Overlay Shares Core Bond ETF","7.28%","0.79%","$46.66M"
"REIT","ALPS Active REIT ETF","3.08%","0.68%","$46.60M"
"BAMA","Brookstone Active ETF","13.06%","0.99%","$46.51M"
